Bug_id,creationdate,resolutiondate,hash,commitdate
1460601,2018-05-10 13:29:37 +0000,2018-05-15 21:56:45 +0000,6c6cc479c481b5018f4851d326250e6acdf8ae78,2018-05-14 20:39:42 +0000
1422930,2017-12-04 19:30:05 +0000,2020-05-01 01:17:38 +0000,c0e134cb2b67faf28caeb085038b25e720d69ac8,2018-05-14 14:29:00 +0000
1460334,2018-05-09 16:18:49 +0000,2018-05-14 21:47:08 +0000,a7be7cff4315b7c4801b189a392277b278b652c5,2018-05-10 18:08:00 +0000
1460894,2018-05-11 15:10:49 +0000,2018-05-14 16:56:54 +0000,4ea8668f02f328b94ef8ebca2c19a15c39f656f2,2018-05-14 13:15:39 +0000
1456704,2018-04-25 03:32:38 +0000,2018-05-14 16:54:01 +0000,0b8777495cc1cd1dd5cac7174d8689992bd7a7f5,2018-05-14 09:44:06 +0000
1459391,2018-05-05 08:05:35 +0000,2018-05-14 21:46:55 +0000,3425a75d24e7a915629e4ef2390a863b4d9d6f2e,2018-04-27 22:42:21 +0000
1436311,2018-02-07 11:36:51 +0000,2018-05-13 22:03:49 +0000,df73f67e06dfee7be0639db5f7bd8e4adc5ab0b1,2018-04-27 15:41:00 +0000
1461319,2018-05-14 13:20:45 +0000,2018-05-16 18:34:46 +0000,919eec203e1f31cfc40c8a23e194afcbeacc24f3,2018-05-16 10:23:03 +0000
1461027,2018-05-11 23:16:48 +0000,2018-05-16 18:57:56 +0000,b39f9bf6e44672659b6586b97280236394bd7a4f,2018-05-16 10:23:03 +0000
1463781,2018-05-23 15:56:06 +0000,2018-05-25 00:06:59 +0000,c48ed5d6f40db6eddd4acfcfff3c43581095b7b6,2018-05-23 15:57:22 +0000
1462405,2018-05-17 16:58:59 +0000,2018-05-20 10:11:44 +0000,e431f63203879513bad09e0043f22c154a4be779,2018-05-19 18:17:43 +0000
1462886,2018-05-19 06:49:17 +0000,2018-05-28 22:02:39 +0000,131be93acde051f4809adff63d23c65dc0526ecb,2018-05-24 21:13:14 +0000
1459501,2018-05-06 15:09:48 +0000,2018-05-12 09:59:45 +0000,6933285cebbaad9fe36d3042e40cfb50d21821ef,2018-05-08 21:38:11 +0000
1460656,2018-05-10 16:31:28 +0000,2018-05-12 10:00:26 +0000,c65aa9b4333d8dd3586e7e282df423ff489e8534,2018-05-10 16:32:42 +0000
1457395,2018-04-27 08:33:38 +0000,2018-05-11 09:41:26 +0000,dd7b3aab398dec40ca46858012df154ce0abff7c,2018-05-10 07:56:09 +0000
1441914,2018-02-28 17:09:14 +0000,2018-05-11 09:41:24 +0000,08d83d72583e499f071cb057ee16a95c4767c7a9,2018-05-11 00:15:22 +0000
1433968,2018-01-29 17:22:46 +0000,2018-05-11 09:41:20 +0000,7f4cec923304246708e3bd75865356eb7592c442,2018-05-10 14:10:27 +0000
1176019,2015-06-18 18:28:20 +0000,2018-05-22 09:54:19 +0000,f567be9b732e64734676c5aed9b65af9579d675f,2018-05-08 22:26:15 +0000
1176019,2015-06-18 18:28:20 +0000,2018-05-22 09:54:19 +0000,1f5c3f7c7a87a147238cb1959fffd78aae58628f,2018-05-08 16:49:24 +0000
1457400,2018-04-27 09:04:07 +0000,2018-05-10 16:48:38 +0000,3983d5f82f013313987b21a8f500afe09bde8282,2018-05-10 07:48:07 +0000
1457703,2018-04-28 17:00:25 +0000,2018-08-16 08:48:31 +0000,934e03badbdde710dfbae9bc49627caaab6f8700,2018-05-10 09:40:05 +0000
1457703,2018-04-28 17:00:25 +0000,2018-08-16 08:48:31 +0000,3a38aac2ae9f26798ad7125a1c5ede5e6844b0d6,2018-05-10 09:09:23 +0000
1320052,2016-11-24 11:36:37 +0000,2018-05-09 09:35:44 +0000,43f99fc3af42d4e9e760c2a6f8b9191f8247d9b5,2018-05-09 00:08:33 +0000
1452442,2018-04-08 08:07:51 +0000,2018-05-09 09:37:09 +0000,ba5ba53805186180ecd50e830e479bd6831b9789,2018-05-08 22:55:00 +0000
1452442,2018-04-08 08:07:51 +0000,2018-05-09 09:37:09 +0000,4ea509a01cbbc7541c8c4de0bd66fb45ee353b19,2018-05-08 20:36:00 +0000
1459051,2018-05-03 21:31:22 +0000,2018-05-09 22:00:22 +0000,a3db3dbc3f9c7ee002010b15700a9536fffedecb,2018-05-09 16:03:38 +0000
1458235,2018-05-01 14:36:12 +0000,2018-05-09 09:36:10 +0000,9c03ace970ddc9ca660d80ceab8e55c9918eefc7,2018-05-01 21:15:43 +0000
1176019,2015-06-18 18:28:20 +0000,2018-05-22 09:54:19 +0000,02388061cdc2657f53d92aca662efa9d10f7225e,2018-05-08 22:26:15 +0000
1176019,2015-06-18 18:28:20 +0000,2018-05-22 09:54:19 +0000,330201234e916760a4eb79f9fae9fef54661873a,2018-05-08 16:49:24 +0000
1461517,2018-05-14 23:35:42 +0000,2018-05-15 09:56:14 +0000,624847ad888dfa23f6384efb6ea8bcd48659a80e,2018-05-14 23:42:07 +0000
1456706,2018-04-25 05:17:07 +0000,2018-05-15 09:55:37 +0000,8dc24c90bf352117db2007af33beab401e5a040e,2018-04-24 15:28:40 +0000
1461399,2018-05-14 18:07:22 +0000,2018-05-17 15:35:46 +0000,5d31aee4a3f7edfef2156b3443f21c61c4bbacc4,2018-05-12 03:27:40 +0000
1457021,2018-04-25 23:26:34 +0000,2018-05-10 09:54:30 +0000,412cd3be9df94d1732440184f1e4a56584243aaa,2018-04-27 22:38:22 +0000
1176019,2015-06-18 18:28:20 +0000,2018-05-22 09:54:19 +0000,5b97c0aaba24d7d6ca5d9abbd092e8432eb08e4b,2018-05-08 22:26:15 +0000
1176019,2015-06-18 18:28:20 +0000,2018-05-22 09:54:19 +0000,43e6e7eca20cb2e590a67691594f582e72f82447,2018-05-08 16:49:24 +0000
1467311,2018-06-06 23:56:39 +0000,2018-06-07 22:03:31 +0000,b3cfc1335e14259b7c7a63ffdf54e722b16c6ca8,2018-06-07 14:37:27 +0000
1467142,2018-06-06 14:16:55 +0000,2018-06-07 09:57:54 +0000,9c36fb8e7abcdb55283c484e93c8def749b1dbdd,2018-06-06 15:09:17 +0000
1461881,2018-05-16 04:24:51 +0000,2018-05-17 09:52:28 +0000,319942a4b1d48497b864b9a2f7d524a399327714,2018-05-16 15:52:07 +0000
1466031,2018-06-01 06:27:45 +0000,2018-06-04 18:58:02 +0000,3b459432122ede0b34f9d55dade800f65cec30f0,2018-06-04 01:20:55 +0000
1462675,2018-05-18 15:05:55 +0000,2018-06-05 22:03:53 +0000,b70f7ea8d1c4179f1fe1e8202ebe4d12f040337d,2018-06-05 00:21:09 +0000
1466548,2018-06-04 14:55:13 +0000,2018-06-05 14:00:25 +0000,b2004d32f46f1b5f1c94547696874f891d815cc7,2018-06-04 16:04:22 +0000
1462993,2018-05-20 17:38:21 +0000,2018-07-10 07:33:51 +0000,464da179fe8decf220306074becc51b86462f7dc,2018-05-24 16:55:41 +0000
1462993,2018-05-20 17:38:21 +0000,2018-07-10 07:33:51 +0000,60902f20889d98e05dc1e9baf465ca00ec9fbfcb,2018-05-24 15:21:38 +0000
1467728,2018-06-08 10:06:48 +0000,2018-06-09 12:11:29 +0000,16e1247e4d5202c9018b19d1e7bae5665f3a7191,2018-06-08 13:24:58 +0000
1467138,2018-06-06 14:02:42 +0000,2018-06-07 22:00:00 +0000,aa581b77ce344f15f5a27c09e7283abeee5bb380,2018-06-06 18:42:20 +0000
1466929,2018-06-05 19:50:49 +0000,2018-06-07 21:59:56 +0000,3623389a1b92381bd1121ca26ddbb2f114934b02,2018-06-07 11:42:11 +0000
1458276,2018-05-01 16:13:04 +0000,2018-05-04 21:45:33 +0000,48979ebad8fc14d91a8da09d0613056b775c97f2,2018-05-04 16:23:13 +0000
1450856,2018-04-03 05:06:30 +0000,2018-05-04 08:38:15 +0000,ed429632780f07269d887d125e02a5e8750ec3c2,2018-05-03 21:29:01 +0000
1316241,2016-11-09 05:49:40 +0000,2018-09-25 13:47:44 +0000,6500846a02f895062092a3fdd15505e8dcb9c60b,2018-05-03 21:29:01 +0000
1456536,2018-04-24 16:25:32 +0000,2018-05-04 17:40:22 +0000,2744e7e84ee3aa06050b04a72584b5a0f049dc25,2018-05-04 08:47:58 +0000
1458398,2018-05-02 00:15:46 +0000,2018-05-03 21:59:24 +0000,9663ad250d3be8b5e3b74d78fc09b5adf9788e28,2018-05-02 15:16:34 +0000
1457543,2018-04-27 18:56:19 +0000,2018-05-03 09:59:59 +0000,d949ef8c851c9e73dadc1ea2456f8caa3253a1a3,2018-05-02 22:23:03 +0000
1458230,2018-05-01 14:22:31 +0000,2018-05-02 09:29:58 +0000,532a5fe9c2e7f897b16efacd53c978f5360f28ad,2018-05-01 14:25:18 +0000
1458230,2018-05-01 14:22:31 +0000,2018-05-02 09:29:58 +0000,56b33a87add2249d5c3c60e421a7923310b1ba64,2018-05-01 14:23:34 +0000
1456508,2018-04-24 15:18:32 +0000,2018-04-30 22:02:36 +0000,a0347d960a5a9bb3025ef3fd3517cec424914719,2018-04-30 09:23:39 +0000
1457505,2018-04-27 16:54:31 +0000,2018-04-28 17:33:57 +0000,5e9926e820288068ff25c942a20a3b914dd718cc,2018-04-28 08:17:47 +0000
1439013,2018-02-16 22:24:51 +0000,2018-04-28 17:33:22 +0000,8b8e5364528e6213522d3fa58c00d544bc4cc385,2018-04-27 23:26:32 +0000
1439013,2018-02-16 22:24:51 +0000,2018-04-28 17:33:22 +0000,112414b9d64964554fba4ab8cf30c5e4df5e1cbd,2018-04-27 21:49:38 +0000
1456260,2018-04-23 20:21:48 +0000,2018-04-28 17:33:42 +0000,add8d4484a90f235017aa9b0191489dd984c2a3d,2018-04-27 21:28:30 +0000
1437551,2018-02-12 15:38:29 +0000,2018-04-24 21:56:39 +0000,13bae3826cb94ed3cef07a1dc6671973b3d2e3fb,2018-04-27 21:07:24 +0000
1450554,2018-04-01 13:00:47 +0000,2018-04-26 21:41:02 +0000,179e4da4dced7576838ff6ff5452c29a10124296,2018-04-26 09:48:22 +0000
1457073,2018-04-26 08:11:30 +0000,2018-04-26 14:18:02 +0000,1fb956b640a6c1cb3d8b43e33611b7369e45ae2a,2018-04-26 09:41:15 +0000
1457007,2018-04-25 22:07:23 +0000,2018-05-02 21:12:01 +0000,9842287bb1039bbdddffa32be60d7d0c22c6c4c8,2018-05-02 15:17:49 +0000
1458186,2018-05-01 09:42:09 +0000,2018-05-02 21:12:16 +0000,83892df68b6a14bdd1df6ba30f6841efa4a0d1ad,2018-05-01 09:43:58 +0000
1458173,2018-05-01 08:11:34 +0000,2018-05-02 21:12:13 +0000,a63546ab9c81dd131f257d816d3347b7599f961a,2018-05-02 13:50:11 +0000
1377386,2017-06-30 03:58:32 +0000,2018-04-30 22:03:18 +0000,ecede088603b93b7bee4699d41fe32d1d9dfffc9,2018-04-30 03:27:50 +0000
1456430,2018-04-24 10:04:09 +0000,2018-04-30 22:03:37 +0000,e647224b4281db07374aecf569bae48059d2d782,2018-04-27 07:34:19 +0000
1458956,2018-05-03 17:05:00 +0000,2018-05-04 17:39:49 +0000,8ccd869f0bf60ff88df7ac1d78866a3d83ec06cb,2018-05-03 17:06:29 +0000
1458530,2018-05-02 12:58:17 +0000,2018-05-03 21:58:37 +0000,a64fbf2e9882c924fa8578fc79e492d8aceb2edc,2018-05-03 04:19:24 +0000
1456772,2018-04-25 09:19:28 +0000,2018-04-26 14:17:31 +0000,2d9c74daf9edcfd580df6870566c8d8cb2362e78,2018-04-25 09:20:30 +0000
1448439,2018-03-23 19:25:53 +0000,2018-04-27 10:08:01 +0000,0e5e89eceaee4c677e2a4a0fb84075fd258b9e63,2018-04-21 00:03:52 +0000
887889,2013-06-27 17:32:04 +0000,2018-04-27 10:07:21 +0000,12dbc1d126baa3c0f0d0bbf0406317b334104812,2018-04-20 16:35:40 +0000
887889,2013-06-27 17:32:04 +0000,2018-04-27 10:07:21 +0000,ce5461c0d3c0b869b7b31c2befd4bcbbe07a9232,2018-04-19 21:33:18 +0000
1457743,2018-04-28 23:28:13 +0000,2018-05-01 10:21:22 +0000,d39ab35df620f0cd3b26626367fd912f912bb8f9,2018-04-28 23:29:51 +0000
1456525,2018-04-24 15:55:11 +0000,2018-04-24 21:58:54 +0000,e1248b3d6356d9487142e2b0034cbaf09cbc9ac8,2018-04-24 16:52:47 +0000
1448563,2018-03-24 15:48:10 +0000,2018-04-24 21:56:59 +0000,bc92875c3e3f75e35c3bf67a0dfe547a0c375491,2018-04-23 19:34:25 +0000
1437551,2018-02-12 15:38:29 +0000,2018-04-24 21:56:39 +0000,31f7c96bf3a0108282fdb8832b549d6bf19244e9,2018-04-23 19:08:09 +0000
1453266,2018-04-11 10:22:27 +0000,2018-04-24 09:44:18 +0000,3f11f75aa1eb56f43e7169aed2ca2604349ec85e,2018-04-16 14:10:13 +0000
1458615,2018-05-02 17:22:56 +0000,2018-05-05 09:54:21 +0000,be16505be3833ba6acb65796f4a01c3ee791ab76,2018-05-02 17:25:12 +0000
1456936,2018-04-25 17:57:27 +0000,2018-04-26 06:15:26 +0000,f13872a0d3bf879bde2ea615c947c7a5ff3bf293,2018-04-25 18:13:01 +0000
1456481,2018-04-24 13:55:22 +0000,2018-04-25 09:42:30 +0000,4bb17259c03b2c03667ca1f3d42358676287c3ae,2018-04-24 17:29:43 +0000
1456194,2018-04-23 17:16:42 +0000,2018-05-03 21:58:18 +0000,4924ab84b0a92f6f46b28b31f82d07f7e2d1aa54,2018-04-25 10:01:13 +0000
1456425,2018-04-24 09:36:00 +0000,2018-04-26 04:58:45 +0000,1949d001db4a2b111243aef575cc4b17feb2e875,2018-04-25 07:39:30 +0000
1463230,2018-05-21 19:17:23 +0000,2018-05-22 22:05:00 +0000,ab5ccac300836c0d9331ee934791a98aa17c024e,2018-05-21 19:18:09 +0000
1463057,2018-05-21 08:36:28 +0000,2018-05-22 22:04:57 +0000,cfbab952c0d74b84749d263c80820f1170392638,2018-05-21 10:02:12 +0000
1500095,2018-10-18 13:33:04 +0000,2018-11-09 10:19:36 +0000,b8f90e17a255a75801d4a3178ed7e8ea9d95a5cb,2018-11-08 17:51:06 +0000
1448934,2018-03-26 16:43:35 +0000,2018-04-24 21:54:56 +0000,aefcd1c84bc44d1a68883c0da447d01150a74d67,2018-04-24 08:26:35 +0000
1426041,2017-12-19 02:45:13 +0000,2018-04-24 01:17:04 +0000,8b58cf6bdc5e6cf998fdab8708bfe5868a2a99d6,2018-01-04 03:40:27 +0000
1455830,2018-04-21 10:55:03 +0000,2018-04-22 22:19:40 +0000,aadb739cdd9ea3a7d291cf485e09c25b8bf13089,2018-04-22 18:24:12 +0000
1455715,2018-04-20 18:24:56 +0000,2018-04-22 09:50:05 +0000,7c247ea2b50000e424c0a64f87ff1cc48dee0179,2018-04-20 18:27:35 +0000
1453275,2018-04-11 10:39:39 +0000,2018-04-19 09:57:50 +0000,0a5d99fe5703e9b250e5953454543bcae332d9c2,2018-04-16 14:05:24 +0000
1455114,2018-04-18 20:51:43 +0000,2018-04-19 09:58:18 +0000,94ffdc29c8012ec5d87c4b77588644464fcf5013,2018-04-18 20:53:41 +0000
1420076,2017-11-23 07:29:08 +0000,2018-04-18 16:58:47 +0000,76c56da4013d0a569712f82fddd134531d9ca914,2018-04-17 14:10:11 +0000
1252998,2016-03-02 20:38:40 +0000,2018-04-18 22:43:22 +0000,035f3a408e7926c378e0fd05289cc90ca05a094d,2018-04-11 14:53:50 +0000
1450201,2018-03-30 07:27:40 +0000,2018-04-16 10:44:47 +0000,e1b9a0b9c4c4861719b60a9db08c7f3569e635e7,2018-04-09 02:26:32 +0000
1454148,2018-04-14 07:25:00 +0000,2018-04-16 10:48:03 +0000,81a5dec57f377073f909685ccfae8aff430b16cf,2018-04-14 10:48:48 +0000
1452964,2018-04-10 13:55:11 +0000,2018-04-16 10:47:51 +0000,856dea74e03dcb4b61449cc8f95ec9e966080ce7,2018-04-15 08:40:27 +0000
1452952,2018-04-10 13:32:58 +0000,2018-04-16 10:47:50 +0000,cf3d9e051e4318cffe4c1cf74163d6ff186369e4,2018-04-15 08:40:21 +0000
1453528,2018-04-12 00:26:27 +0000,2018-04-13 16:06:20 +0000,fea68cb968d3348a3980d52884cbc77bfc85ec3f,2018-04-12 17:06:13 +0000
1437897,2018-02-13 15:30:39 +0000,2018-04-11 14:43:21 +0000,1f8e86b1ea2f0e6a1c3bea4e2645ea5dda1f5d7e,2018-04-11 08:20:23 +0000
1453381,2018-04-11 15:47:34 +0000,2018-04-13 16:06:16 +0000,d5dfaa44a7dd909e77ec8772cef41fe2fbb30591,2018-04-11 19:26:53 +0000
1454705,2018-04-17 16:48:08 +0000,2018-04-19 22:32:42 +0000,a8eb5ba1511513486c63c312432e857517a5aa20,2018-04-18 14:48:31 +0000
1453507,2018-04-11 22:39:31 +0000,2018-04-12 09:42:55 +0000,7be53b64d3d987e0e9d22ab8dfc568da15764ca0,2018-04-11 22:40:17 +0000
1451094,2018-04-03 19:32:11 +0000,2018-04-11 14:43:47 +0000,c0f8ff4e4d597aa54f356bd333ed01d680041fc2,2018-04-10 15:26:36 +0000
1437302,2018-02-10 19:07:11 +0000,2018-04-10 22:03:04 +0000,1d19015df5ab188c91a9ba42b02c795d9fe643a1,2018-03-26 12:34:39 +0000
1453385,2018-04-11 16:06:32 +0000,2018-04-14 09:52:49 +0000,0594f50321b897bcf845b8d324481f3f8e10a28c,2018-04-13 09:56:46 +0000
1453385,2018-04-11 16:06:32 +0000,2018-04-14 09:52:49 +0000,24603597f9b3f3e010f8fd18e4a0202edf07b1ff,2018-04-12 21:45:10 +0000
1453385,2018-04-11 16:06:32 +0000,2018-04-14 09:52:49 +0000,4de1d0706d4b57c913dca59a16df01c57dffdf54,2018-04-11 16:08:19 +0000
1453933,2018-04-13 11:56:48 +0000,2018-04-19 22:35:02 +0000,0023fcc8612da6ec6580abdbc80748aad3358c08,2018-04-19 18:13:06 +0000
1454081,2018-04-13 21:25:11 +0000,2018-04-20 23:02:42 +0000,71f43ca16bdabbfc73f02c97a34ab96e416c9401,2018-04-19 13:19:00 +0000
1453486,2018-04-11 21:07:53 +0000,2018-04-13 09:50:51 +0000,c7449672f7ca6911f1a7f49150d07251b699681a,2018-04-11 22:41:30 +0000
1453763,2018-04-12 19:20:35 +0000,2018-04-13 09:51:15 +0000,49584c270e86bf641f7d2fb469e357f5b7e98150,2018-04-12 19:21:00 +0000
1447284,2018-03-20 12:57:41 +0000,2018-04-17 21:58:17 +0000,4d5f870a31a12d7659e91dc7e726e942233d8074,2018-04-17 13:32:03 +0000
1450847,2018-04-03 03:24:42 +0000,2018-04-17 21:58:19 +0000,a59feb05d596d7372f8f458f190cd1a67bb27e0e,2018-04-17 13:32:02 +0000
1443942,2018-03-07 22:06:33 +0000,2018-04-10 09:59:50 +0000,fbd7f61c3c180c759fcae8bf8a6620127dfc43a5,2018-04-04 02:30:15 +0000
1436665,2018-02-08 07:26:06 +0000,2018-04-17 21:57:37 +0000,73dbb70046db3b4caa68476da8e2cc1581c547f7,2018-04-17 12:40:44 +0000
1452986,2018-04-10 14:55:02 +0000,2018-04-19 22:34:54 +0000,7c57d1ebc1235b30d1a691c5d21924dd61f292d3,2018-04-18 18:20:06 +0000
1451838,2018-04-05 18:32:13 +0000,2018-04-09 09:00:49 +0000,033e6ef7ee1da793beee733c9da19920cd19573a,2018-04-06 14:28:08 +0000
1452441,2018-04-08 07:29:00 +0000,2018-04-08 21:55:51 +0000,b7121e1a4d35e93ca6ab0fb5fccf57ff4dbe9b11,2018-04-08 07:46:07 +0000
1452071,2018-04-06 12:16:09 +0000,2018-04-07 22:20:04 +0000,a2505a60b33d4550be08b582745ec238d341f92a,2018-04-06 02:18:00 +0000
937808,2013-11-12 20:34:21 +0000,2018-04-04 22:04:29 +0000,10601884d21437004314471821178abcef167079,2018-04-04 11:01:19 +0000
1451179,2018-04-04 00:29:17 +0000,2018-04-04 17:57:47 +0000,d9655cd2f0b0cb34f4a1d0d666a956147adcdec8,2018-04-04 07:33:45 +0000
1447112,2018-03-19 19:57:35 +0000,2018-04-04 09:48:32 +0000,d339cd56de8ce9d3d15ee9a5f87c281d0ef87906,2018-04-03 21:19:30 +0000
1450693,2018-04-02 15:10:05 +0000,2018-04-02 22:02:14 +0000,fd5218c9fa6f02146b2cd5df4cc20562a914c79c,2018-04-02 16:31:51 +0000
1447609,2018-03-21 11:18:43 +0000,2018-04-02 10:32:34 +0000,a0202bd6a1c7fa7abeead6e5ce34e98887f66db3,2018-03-31 21:28:48 +0000
1443027,2018-03-04 21:35:07 +0000,2018-04-04 09:46:30 +0000,0ab5810be5d79dd95efb2a97594646063b75ece1,2018-03-23 03:47:37 +0000
1443027,2018-03-04 21:35:07 +0000,2018-04-04 09:46:30 +0000,9a7f6d89b038b6b3a6c1e2ea5baafccb0f7905f9,2018-03-23 03:47:37 +0000
1422605,2017-12-03 18:17:11 +0000,2018-04-04 22:04:36 +0000,df9934361f17b8247dd84d76fed2a1f8805d2a10,2018-03-31 14:04:17 +0000
1451128,2018-04-03 21:08:17 +0000,2018-04-04 09:47:09 +0000,b0cfc1d30cab6bde66acd4b4ace22e0ef173cac1,2018-04-03 21:42:33 +0000
1368767,2017-05-30 17:29:33 +0000,2018-04-09 22:00:45 +0000,eefc8444568701bf9a61d85c96caa36191272cdf,2018-04-09 14:07:15 +0000
1437302,2018-02-10 19:07:11 +0000,2018-04-10 22:03:04 +0000,040558ca6e6c49b13789b6d30432095892f29701,2018-03-26 12:34:39 +0000
1444965,2018-03-12 17:53:40 +0000,2018-04-01 09:56:09 +0000,6d5f88bf7674121bfcd00d814c203f610bf31426,2018-03-30 23:29:47 +0000
1429169,2018-01-09 19:04:31 +0000,2018-04-01 09:56:01 +0000,36cd84113e5ce3c62d9add3c8462a8dae3187a6d,2018-03-30 20:32:48 +0000
1449511,2018-03-28 09:34:33 +0000,2018-03-29 22:17:13 +0000,e0820d72b09953fd0f61edd21f27f0ecbb9f4cc5,2018-03-29 16:11:41 +0000
1403185,2017-09-26 14:51:48 +0000,2018-03-29 09:53:05 +0000,c86096d041a19f4b22ba7d0fa5e4d1eee3cb1bdc,2018-03-28 22:54:53 +0000
1449681,2018-03-28 18:34:20 +0000,2018-03-29 09:52:45 +0000,aa16d5c0efc7b482f4d561709c87cce14ef63be4,2018-03-28 19:28:06 +0000
1436450,2018-02-07 17:57:43 +0000,2018-03-28 22:05:51 +0000,d40743523cdc52442809f8c56bb3b14fd0c92427,2018-03-26 22:40:23 +0000
1449762,2018-03-28 22:07:52 +0000,2018-03-29 22:17:23 +0000,26b5113ed2ccc614b009cb814c45e9955b882a41,2018-03-29 13:33:38 +0000
1437972,2018-02-13 18:43:03 +0000,2018-03-27 21:58:20 +0000,cd203bff9f0bf1648dfd943adb93b164196e45b2,2018-03-26 19:35:48 +0000
1436655,2018-02-08 05:51:11 +0000,2018-03-27 10:53:10 +0000,7f611259774b59945e4cf46b73a0d510a3dd74cc,2018-03-27 05:31:01 +0000
1448714,2018-03-25 22:47:40 +0000,2018-03-27 09:41:29 +0000,82ebebe27631de00199e40774126953d3b80e4c0,2018-03-23 13:49:21 +0000
1448551,2018-03-24 13:16:07 +0000,2018-03-25 09:47:24 +0000,17ebc1633a2bbe9b2d54540a9bff18045556e0c0,2018-03-24 13:17:33 +0000
1447308,2018-03-20 14:48:44 +0000,2018-03-21 12:12:56 +0000,40256267a86f603a8b436919b86ac0694c9e1ba2,2018-03-20 18:21:41 +0000
1447308,2018-03-20 14:48:44 +0000,2018-03-21 12:12:56 +0000,f0fd915638b5e29ea3ab3a1cffee9c0bfb5cb893,2018-03-20 18:14:44 +0000
1447307,2018-03-20 14:43:14 +0000,2018-03-21 12:12:53 +0000,1d25717185471abe09ed3f9ce6a78eda038d4023,2018-03-20 18:13:47 +0000
1449285,2018-03-27 18:40:53 +0000,2018-03-28 09:56:04 +0000,4ef6270c7e50e96ac2a383ede137c217736927c6,2018-03-27 18:39:26 +0000
1443904,2018-03-07 19:51:42 +0000,2018-03-17 10:39:59 +0000,7392134c6b92aee67fea9fe5fdf6209daa8d4a86,2018-03-16 20:35:57 +0000
1444798,2018-03-12 06:22:36 +0000,2018-03-16 18:01:57 +0000,7871e211ec432124b82954fced0db2ac2abfcd34,2018-03-16 12:03:59 +0000
1445577,2018-03-14 08:24:05 +0000,2018-03-16 10:03:24 +0000,027c306ce3f0ccfdef13eb3363fd0d354e04762d,2018-03-16 05:35:50 +0000
1445704,2018-03-14 17:53:34 +0000,2018-03-15 10:23:34 +0000,554d65c99a568e7c984b2cf4a9dd2961be4396e0,2018-03-14 15:53:00 +0000
1445766,2018-03-14 20:53:41 +0000,2018-03-15 10:23:38 +0000,ca477b1e343043261bb6317e5621efdcf3b1b2a9,2018-03-14 21:03:29 +0000
1445647,2018-03-14 14:39:14 +0000,2018-03-15 11:04:14 +0000,0fd0d36de4b477f1a21a7b7ab095025f54954be3,2018-03-14 20:30:06 +0000
1440388,2018-02-22 17:10:56 +0000,2018-03-18 09:52:31 +0000,6798f4b01aff3cdb84e472c01eaa1df40e6de4e8,2018-03-09 14:31:50 +0000
1437537,2018-02-12 15:20:37 +0000,2018-03-21 12:12:23 +0000,1400452236e2a3bbbd597f9405aec2a163f2bb69,2018-03-07 22:40:33 +0000
1447929,2018-03-22 10:17:48 +0000,2018-03-23 22:03:49 +0000,86ace87a86050c7f44d9eb714e410fe58c407664,2018-03-22 10:17:58 +0000
1445970,2018-03-15 14:59:54 +0000,2018-03-21 12:12:36 +0000,02515b006671141739086e99beacc0f36e3c82e2,2018-03-20 14:26:46 +0000
1445970,2018-03-15 14:59:54 +0000,2018-03-21 12:12:36 +0000,5380b504974dee1db489a997ab85564b502dcdf5,2018-03-20 14:26:30 +0000
1448116,2018-03-22 19:05:36 +0000,2018-03-23 09:55:32 +0000,9b0ca07edde7f1e8680813aebab6b28d9abafeb2,2018-03-22 19:14:18 +0000
1443786,2018-03-07 13:58:12 +0000,2018-03-14 10:05:44 +0000,33275e6ec3a80c4b055a127e33af13aac8f6c893,2018-03-13 18:14:46 +0000
1382601,2017-07-20 11:24:08 +0000,2018-03-21 12:13:20 +0000,8a9179124b565a58f2ccfe311eadcbc2c755af71,2018-03-20 09:26:19 +0000
1444564,2018-03-10 00:48:06 +0000,2018-03-12 20:38:31 +0000,6f768169f57e68e14c00cb39e2b755f2d9f9be29,2018-03-10 01:12:44 +0000
1439885,2018-02-21 12:26:44 +0000,2018-03-10 21:52:15 +0000,ac991196efdaabaa3bc9e2b01a570fcc53e2368c,2018-03-09 16:33:57 +0000
1443404,2018-03-06 07:17:05 +0000,2018-03-09 19:38:31 +0000,ed5f1e7927962d963fcffaa45a944ace6affa880,2018-03-09 10:24:06 +0000
1444599,2018-03-10 11:10:06 +0000,2018-03-12 23:16:18 +0000,a1b559f2fa36e1ff542288758d889179470b1254,2018-03-12 12:33:32 +0000
1442419,2018-03-01 21:47:48 +0000,2018-03-08 18:05:09 +0000,7d4a79ab48f10de5b82c83ada5d01210f11167c1,2018-03-08 13:25:12 +0000
1441753,2018-02-28 06:31:27 +0000,2018-03-07 10:10:52 +0000,9ef90362b1ce191aabd4f25af5e0f186f2fe06a9,2018-03-06 23:24:46 +0000
1443360,2018-03-06 00:23:31 +0000,2018-03-08 18:04:40 +0000,179b1e9cd568b3a509cacf9669f0b2517724a967,2018-03-08 09:24:10 +0000
1443147,2018-03-05 14:35:25 +0000,2018-03-07 15:06:03 +0000,1684805047f4fa5eb0b0cd982c7c29c50566ccee,2018-03-05 23:10:05 +0000
1443697,2018-03-07 01:43:26 +0000,2018-03-07 15:04:04 +0000,314d9393b86a1b573d9e479d8101bbef82f4c4b9,2018-03-07 01:48:17 +0000
