Bug_id,creationdate,resolutiondate
1335236,2017-01-30 23:21:09 +0000,2017-08-29 18:47:08 +0000
1396398,2017-09-03 14:50:23 +0000,2017-09-21 00:23:14 +0000
1401141,2017-09-19 10:12:17 +0000,2017-09-21 00:26:14 +0000
1373745,2017-06-16 17:25:38 +0000,2017-09-28 01:42:41 +0000
1403110,2017-09-26 10:19:29 +0000,2017-09-28 01:44:11 +0000
1390064,2017-08-14 09:40:01 +0000,2017-08-14 21:47:35 +0000
1380512,2017-07-13 00:45:26 +0000,2017-08-17 22:34:23 +0000
1375335,2017-06-22 01:22:48 +0000,2017-08-15 00:29:37 +0000
1388512,2017-08-08 20:49:13 +0000,2017-08-15 00:30:17 +0000
1389500,2017-08-11 14:05:01 +0000,2017-08-12 23:07:09 +0000
1389366,2017-08-11 02:32:50 +0000,2017-08-12 23:07:06 +0000
1388424,2017-08-08 16:36:20 +0000,2017-08-12 23:06:34 +0000
1385791,2017-07-31 07:15:43 +0000,2017-08-12 22:59:18 +0000
1385791,2017-07-31 07:15:43 +0000,2017-08-12 22:59:18 +0000
1389528,2017-08-11 15:33:48 +0000,2017-08-11 19:50:48 +0000
1389161,2017-08-10 17:15:10 +0000,2017-08-11 19:50:30 +0000
1382499,2017-07-20 00:39:10 +0000,2017-08-15 00:29:47 +0000
1388215,2017-08-08 01:19:32 +0000,2017-08-11 01:17:17 +0000
1388917,2017-08-09 23:16:42 +0000,2017-08-11 01:17:46 +0000
1384336,2017-07-25 23:36:50 +0000,2017-08-11 01:16:50 +0000
1388254,2017-08-08 07:08:48 +0000,2017-08-09 09:39:10 +0000
1388545,2017-08-08 22:11:32 +0000,2017-09-19 23:50:04 +0000
1388110,2017-08-07 17:36:43 +0000,2017-08-08 22:16:50 +0000
1387983,2017-08-07 08:28:55 +0000,2017-08-08 11:22:25 +0000
1388407,2017-08-08 15:28:09 +0000,2017-08-15 09:54:21 +0000
1335057,2017-01-30 15:57:44 +0000,2017-08-11 19:49:09 +0000
1388509,2017-08-08 20:37:40 +0000,2017-08-11 19:49:52 +0000
1388981,2017-08-10 04:59:32 +0000,2017-08-11 10:07:46 +0000
1382499,2017-07-20 00:39:10 +0000,2017-08-15 00:29:47 +0000
1375335,2017-06-22 01:22:48 +0000,2017-08-15 00:29:37 +0000
1388368,2017-08-08 14:00:04 +0000,2017-08-11 00:38:14 +0000
1388726,2017-08-09 13:14:15 +0000,2017-08-10 18:02:32 +0000
1388088,2017-08-07 16:33:58 +0000,2017-08-10 18:01:32 +0000
1388368,2017-08-08 14:00:04 +0000,2017-08-11 00:38:14 +0000
1388725,2017-08-09 13:13:48 +0000,2017-08-10 18:02:30 +0000
1388372,2017-08-08 14:10:25 +0000,2017-08-09 22:53:54 +0000
1380617,2017-07-13 11:55:12 +0000,2017-08-09 22:53:14 +0000
1380617,2017-07-13 11:55:12 +0000,2017-08-09 22:53:14 +0000
1380617,2017-07-13 11:55:12 +0000,2017-08-09 22:53:14 +0000
1388332,2017-08-08 12:14:25 +0000,2017-08-09 22:53:52 +0000
1388005,2017-08-07 09:49:20 +0000,2017-08-08 22:16:47 +0000
1379306,2017-07-07 22:44:27 +0000,2017-08-08 22:16:05 +0000
1254136,2016-03-07 15:13:55 +0000,2017-08-17 11:17:06 +0000
1375335,2017-06-22 01:22:48 +0000,2017-08-15 00:29:37 +0000
1390049,2017-08-14 07:55:45 +0000,2017-08-15 00:30:45 +0000
1388853,2017-08-09 19:26:44 +0000,2017-08-11 01:17:43 +0000
1387462,2017-08-04 14:50:01 +0000,2017-08-08 21:08:09 +0000
1388978,2017-08-10 04:29:12 +0000,2017-08-11 10:07:39 +0000
1439284,2018-02-19 00:57:54 +0000,2018-02-27 22:35:24 +0000
1439402,2018-02-19 17:36:33 +0000,2018-02-27 22:35:27 +0000
1355942,2017-04-12 18:20:31 +0000,2018-02-27 22:35:06 +0000
1399704,2017-09-14 03:17:18 +0000,2018-03-02 13:59:41 +0000
1418933,2017-11-20 09:28:19 +0000,2017-12-06 22:04:45 +0000
1403215,2017-09-26 15:45:08 +0000,2017-09-28 22:53:04 +0000
1400927,2017-09-18 17:20:21 +0000,2017-09-19 21:51:36 +0000
1401249,2017-09-19 16:28:34 +0000,2017-09-19 21:16:26 +0000
1399924,2017-09-14 16:21:01 +0000,2017-09-19 21:15:50 +0000
1400854,2017-09-18 13:31:20 +0000,2017-09-19 21:16:11 +0000
1390509,2017-08-15 14:23:05 +0000,2017-08-22 09:54:12 +0000
1186409,2015-07-22 14:13:57 +0000,2017-09-09 10:04:53 +0000
1408396,2017-10-13 13:55:36 +0000,2017-10-19 00:55:03 +0000
366192,2007-01-07 00:57:54 +0000,2017-11-04 10:05:17 +0000
1404850,2017-10-02 10:16:46 +0000,2017-11-04 10:06:19 +0000
1413941,2017-11-02 14:40:13 +0000,2017-11-04 10:08:03 +0000
1436341,2018-02-07 13:25:04 +0000,2018-03-08 00:22:42 +0000
1443364,2018-03-06 00:29:57 +0000,2018-03-08 00:23:51 +0000
1436187,2018-02-06 21:58:09 +0000,2018-03-08 04:01:19 +0000
1382605,2017-07-20 11:30:00 +0000,2018-03-08 00:22:13 +0000
1416162,2017-11-10 08:58:35 +0000,2017-11-10 21:11:00 +0000
1412608,2017-10-29 03:58:32 +0000,2017-11-10 21:09:42 +0000
1366290,2017-05-19 15:21:12 +0000,2017-09-14 22:24:00 +0000
1388066,2017-08-07 15:01:16 +0000,2017-08-15 09:54:12 +0000
1391218,2017-08-17 11:50:27 +0000,2017-08-23 23:09:55 +0000
1387525,2017-08-04 17:25:30 +0000,2017-08-16 02:06:28 +0000
1389599,2017-08-11 19:37:29 +0000,2017-08-16 02:06:38 +0000
1358882,2017-04-23 12:25:59 +0000,2017-08-23 14:42:49 +0000
1186409,2015-07-22 14:13:57 +0000,2017-09-09 10:04:53 +0000
1394348,2017-08-28 09:19:37 +0000,2017-09-09 10:05:41 +0000
1396362,2017-09-03 08:45:30 +0000,2017-09-09 10:06:12 +0000
1422676,2017-12-04 06:57:21 +0000,2017-12-04 20:39:12 +0000
1397426,2017-09-06 19:58:24 +0000,2018-01-06 09:59:29 +0000
1421874,2017-11-30 03:33:29 +0000,2017-12-04 20:37:31 +0000
1392339,2017-08-21 17:36:13 +0000,2017-08-22 22:43:28 +0000
1392339,2017-08-21 17:36:13 +0000,2017-08-22 22:43:28 +0000
1382487,2017-07-20 00:08:21 +0000,2017-08-26 16:37:50 +0000
1391691,2017-08-18 16:20:43 +0000,2017-08-22 22:43:08 +0000
1392502,2017-08-22 04:01:20 +0000,2017-08-22 22:43:35 +0000
1405783,2017-10-04 18:52:17 +0000,2017-10-06 20:03:29 +0000
1385134,2017-07-27 23:42:25 +0000,2017-08-08 11:23:10 +0000
1387737,2017-08-05 15:44:21 +0000,2017-08-07 19:02:21 +0000
1387971,2017-08-07 08:07:27 +0000,2017-08-07 19:02:38 +0000
1375125,2017-06-21 16:30:16 +0000,2017-08-06 09:11:26 +0000
1363723,2017-05-10 13:53:25 +0000,2017-08-05 12:12:51 +0000
1364821,2017-05-15 06:49:15 +0000,2017-08-04 17:46:05 +0000
1364821,2017-05-15 06:49:15 +0000,2017-08-04 17:46:05 +0000
1386737,2017-08-02 17:21:08 +0000,2017-08-02 22:52:47 +0000
1349555,2017-03-22 13:41:27 +0000,2017-08-03 10:23:06 +0000
1386903,2017-08-03 01:20:57 +0000,2017-08-04 01:12:38 +0000
1381876,2017-07-18 15:56:03 +0000,2017-08-06 09:11:30 +0000
1386219,2017-08-01 12:29:18 +0000,2017-08-02 00:35:44 +0000
1371781,2017-06-09 18:15:36 +0000,2017-08-02 00:35:20 +0000
1384869,2017-07-27 09:14:50 +0000,2017-07-31 09:33:15 +0000
1355147,2017-04-10 17:25:15 +0000,2017-07-29 00:42:35 +0000
1357517,2017-04-18 19:51:48 +0000,2017-08-03 00:13:38 +0000
1384789,2017-07-27 02:02:22 +0000,2017-07-31 23:45:52 +0000
1383786,2017-07-24 15:32:26 +0000,2017-09-27 09:19:51 +0000
1386505,2017-08-02 05:03:36 +0000,2017-08-03 00:15:06 +0000
1384402,2017-07-26 04:22:24 +0000,2017-07-28 13:32:39 +0000
1386560,2017-08-02 09:27:50 +0000,2017-08-04 17:40:20 +0000
1386786,2017-08-02 19:57:51 +0000,2017-08-04 17:40:33 +0000
1387117,2017-08-03 16:14:14 +0000,2017-08-06 09:11:44 +0000
1374290,2017-06-19 13:58:27 +0000,2019-05-14 20:40:36 +0000
1380738,2017-07-13 17:59:30 +0000,2017-07-26 09:13:38 +0000
1383206,2017-07-21 18:45:23 +0000,2017-07-22 10:50:17 +0000
1382839,2017-07-20 21:14:39 +0000,2017-07-22 10:50:00 +0000
1383002,2017-07-21 09:47:20 +0000,2017-07-23 12:36:28 +0000
1383657,2017-07-24 09:28:02 +0000,2017-07-25 00:59:16 +0000
1326937,2017-01-01 08:10:29 +0000,2017-07-22 00:52:11 +0000
1374797,2017-06-20 20:44:22 +0000,2017-07-26 02:06:15 +0000
1383639,2017-07-24 08:42:36 +0000,2017-07-25 12:32:11 +0000
1368030,2017-05-26 12:30:08 +0000,2017-07-27 09:21:39 +0000
1383773,2017-07-24 15:07:54 +0000,2017-07-26 01:26:44 +0000
1385218,2017-07-28 09:16:00 +0000,2017-08-01 09:30:14 +0000
1384874,2017-07-27 09:42:55 +0000,2017-07-28 13:30:56 +0000
1383365,2017-07-22 02:33:13 +0000,2017-07-28 13:30:19 +0000
1384964,2017-07-27 15:39:59 +0000,2017-07-31 09:30:57 +0000
1384964,2017-07-27 15:39:59 +0000,2017-07-31 09:30:57 +0000
1379920,2017-07-11 08:58:36 +0000,2017-08-03 10:42:14 +0000
1363960,2017-05-11 04:07:44 +0000,2017-07-26 09:13:20 +0000
1384097,2017-07-25 13:29:04 +0000,2017-07-26 09:15:22 +0000
1379414,2017-07-08 19:31:34 +0000,2017-07-25 12:33:34 +0000
1368030,2017-05-26 12:30:08 +0000,2017-07-27 09:21:39 +0000
1383000,2017-07-21 09:43:39 +0000,2017-07-25 12:31:44 +0000
1382994,2017-07-21 09:34:32 +0000,2017-07-25 12:31:17 +0000
1375518,2017-06-22 14:41:09 +0000,2017-07-26 09:14:14 +0000
1382193,2017-07-19 12:52:10 +0000,2017-07-27 01:05:25 +0000
1382193,2017-07-19 12:52:10 +0000,2017-07-27 01:05:25 +0000
1382948,2017-07-21 07:20:30 +0000,2017-07-25 01:09:21 +0000
1385417,2017-07-28 20:16:07 +0000,2017-08-05 10:08:55 +0000
1387026,2017-08-03 12:13:58 +0000,2017-08-05 10:05:55 +0000
1379537,2017-07-10 04:28:44 +0000,2017-07-26 09:14:32 +0000
1368737,2017-05-30 16:11:52 +0000,2017-07-18 16:19:27 +0000
1380927,2017-07-14 06:07:47 +0000,2017-07-18 14:53:12 +0000
1381736,2017-07-18 06:04:16 +0000,2017-07-20 00:33:02 +0000
1379836,2017-07-10 23:03:01 +0000,2017-07-19 14:06:43 +0000
1364908,2017-05-15 14:14:29 +0000,2017-07-19 14:06:05 +0000
1357915,2017-04-19 22:28:39 +0000,2017-07-19 14:05:57 +0000
1364908,2017-05-15 14:14:29 +0000,2017-07-19 14:06:05 +0000
1384616,2017-07-26 15:34:56 +0000,2017-07-31 23:45:47 +0000
1382016,2017-07-18 22:12:05 +0000,2017-07-25 12:29:40 +0000
1379052,2017-07-07 03:36:00 +0000,2017-08-07 01:19:34 +0000
1384835,2017-07-27 06:33:55 +0000,2017-08-01 00:46:16 +0000
1385528,2017-07-29 03:00:48 +0000,2017-07-30 16:51:01 +0000
1384410,2017-07-26 05:18:54 +0000,2017-07-30 16:49:44 +0000
1384566,2017-07-26 13:19:59 +0000,2017-07-30 16:49:52 +0000
1384786,2017-07-27 01:45:34 +0000,2017-07-27 09:04:09 +0000
1384517,2017-07-26 10:52:51 +0000,2017-07-27 09:03:50 +0000
1385151,2017-07-28 01:52:42 +0000,2017-07-30 16:57:03 +0000
1384719,2017-07-26 20:43:50 +0000,2017-07-29 00:19:06 +0000
1386575,2017-08-02 10:16:11 +0000,2017-08-05 13:05:01 +0000
1386221,2017-08-01 12:42:19 +0000,2017-08-03 10:26:04 +0000
1326937,2017-01-01 08:10:29 +0000,2017-07-22 00:52:11 +0000
1385417,2017-07-28 20:16:07 +0000,2017-08-05 10:08:55 +0000
1105109,2014-11-26 02:18:48 +0000,2017-07-31 23:44:55 +0000
1371484,2017-06-09 00:22:20 +0000,2017-07-27 09:17:01 +0000
1340941,2017-02-20 02:58:15 +0000,2017-07-26 09:13:52 +0000
1349555,2017-03-22 13:41:27 +0000,2017-08-03 10:23:06 +0000
1386221,2017-08-01 12:42:19 +0000,2017-08-03 10:26:04 +0000
1378016,2017-07-04 02:11:45 +0000,2017-08-03 10:24:39 +0000
1386742,2017-08-02 17:26:59 +0000,2017-08-03 10:26:47 +0000
1341102,2017-02-20 19:16:42 +0000,2018-11-28 13:43:35 +0000
1382095,2017-07-19 02:41:03 +0000,2017-07-21 12:23:08 +0000
1382175,2017-07-19 10:42:42 +0000,2017-07-21 12:23:19 +0000
1369801,2017-06-02 17:20:44 +0000,2018-03-21 09:12:39 +0000
1380575,2017-07-13 07:04:55 +0000,2017-07-31 23:45:27 +0000
1380575,2017-07-13 07:04:55 +0000,2017-07-31 23:45:27 +0000
1380575,2017-07-13 07:04:55 +0000,2017-07-31 23:45:27 +0000
1385226,2017-07-28 09:50:12 +0000,2017-07-31 23:46:09 +0000
1383748,2017-07-24 14:27:57 +0000,2017-07-29 00:18:48 +0000
1382314,2017-07-19 18:13:07 +0000,2017-07-22 01:14:01 +0000
1382142,2017-07-19 08:38:53 +0000,2017-07-22 10:53:35 +0000
1382556,2017-07-20 08:04:20 +0000,2017-07-21 12:47:34 +0000
1381860,2017-07-18 15:11:49 +0000,2017-07-21 12:46:43 +0000
1382495,2017-07-20 00:13:30 +0000,2017-07-21 12:47:29 +0000
1382340,2017-07-19 19:29:27 +0000,2017-07-22 00:54:09 +0000
1382080,2017-07-19 01:41:41 +0000,2017-07-22 00:53:57 +0000
1368434,2017-05-29 08:28:54 +0000,2017-07-22 00:52:38 +0000
1381438,2017-07-17 10:53:13 +0000,2017-07-18 00:30:54 +0000
1380961,2017-07-14 10:25:34 +0000,2017-07-18 00:30:46 +0000
1377636,2017-07-01 02:55:36 +0000,2017-07-18 00:02:10 +0000
1381093,2017-07-14 19:00:39 +0000,2017-07-15 14:40:35 +0000
1379122,2017-07-07 10:47:12 +0000,2017-07-14 13:21:21 +0000
1380570,2017-07-13 06:24:27 +0000,2017-07-14 13:22:17 +0000
1380570,2017-07-13 06:24:27 +0000,2017-07-14 13:22:17 +0000
1381089,2017-07-14 18:49:49 +0000,2017-07-18 14:53:22 +0000
1380626,2017-07-13 12:26:01 +0000,2017-07-18 14:52:59 +0000
1347704,2017-03-15 21:14:45 +0000,2017-07-18 14:51:58 +0000
1326937,2017-01-01 08:10:29 +0000,2017-07-22 00:52:11 +0000
1380778,2017-07-13 19:32:30 +0000,2017-07-18 00:30:45 +0000
1380778,2017-07-13 19:32:30 +0000,2017-07-18 00:30:45 +0000
1380680,2017-07-13 15:09:31 +0000,2017-07-14 13:22:22 +0000
1377599,2017-06-30 23:29:38 +0000,2017-07-13 01:05:04 +0000
1378617,2017-07-06 02:38:46 +0000,2017-07-13 01:05:23 +0000
1314039,2016-10-31 15:08:38 +0000,2018-11-27 18:11:13 +0000
1376760,2017-06-28 13:41:39 +0000,2017-07-10 11:19:45 +0000
1375050,2017-06-21 14:47:01 +0000,2017-07-13 22:37:02 +0000
1380302,2017-07-12 12:37:03 +0000,2017-07-13 14:38:29 +0000
1308343,2016-10-06 23:09:08 +0000,2017-07-13 14:37:02 +0000
1377543,2017-06-30 20:10:57 +0000,2017-07-12 09:18:14 +0000
1375949,2017-06-23 18:57:30 +0000,2017-07-09 09:24:29 +0000
1375949,2017-06-23 18:57:30 +0000,2017-07-09 09:24:29 +0000
1377937,2017-07-03 18:54:02 +0000,2017-07-09 09:24:31 +0000
1378299,2017-07-05 07:55:07 +0000,2017-07-06 12:15:17 +0000
1377767,2017-07-02 16:37:20 +0000,2017-07-06 12:15:07 +0000
1378313,2017-07-05 09:12:48 +0000,2017-12-04 23:43:45 +0000
1378313,2017-07-05 09:12:48 +0000,2017-12-04 23:43:45 +0000
1378313,2017-07-05 09:12:48 +0000,2017-12-04 23:43:45 +0000
1377058,2017-06-29 05:37:13 +0000,2017-07-06 23:12:39 +0000
1378683,2017-07-06 08:14:17 +0000,2017-07-06 23:13:18 +0000
1378330,2017-07-05 11:45:37 +0000,2017-07-08 00:27:57 +0000
1377141,2017-06-29 16:36:36 +0000,2017-07-07 23:04:08 +0000
1377738,2017-07-02 09:32:22 +0000,2017-07-07 23:04:18 +0000
1373094,2017-06-15 00:43:56 +0000,2017-07-07 23:38:19 +0000
1100635,2014-11-17 22:56:37 +0000,2017-07-07 08:36:42 +0000
1308876,2016-10-10 10:40:06 +0000,2017-07-13 14:37:49 +0000
1380521,2017-07-13 00:52:59 +0000,2017-07-13 14:40:16 +0000
1377790,2017-07-02 20:41:49 +0000,2017-07-05 23:47:07 +0000
1378434,2017-07-05 17:02:24 +0000,2017-07-05 23:47:39 +0000
1378345,2017-07-05 13:00:21 +0000,2017-07-05 23:47:35 +0000
1351638,2017-03-29 11:50:32 +0000,2017-08-07 20:34:26 +0000
1366878,2017-05-22 20:43:39 +0000,2017-07-04 08:50:39 +0000
1360948,2017-04-30 21:21:06 +0000,2017-07-05 11:04:05 +0000
1376634,2017-06-28 00:11:23 +0000,2017-06-29 13:57:17 +0000
1375938,2017-06-23 18:28:10 +0000,2017-06-26 11:30:20 +0000
1373301,2017-06-15 16:32:04 +0000,2017-06-26 11:29:08 +0000
1374278,2017-06-19 12:52:16 +0000,2017-06-26 11:29:13 +0000
1375904,2017-06-23 17:00:31 +0000,2017-06-29 23:55:21 +0000
1376111,2017-06-24 15:30:21 +0000,2017-06-27 08:59:17 +0000
1374422,2017-06-19 20:35:28 +0000,2017-06-21 23:57:22 +0000
1373823,2017-06-16 21:23:24 +0000,2017-06-22 21:15:54 +0000
1372385,2017-06-12 21:25:15 +0000,2017-06-28 11:28:30 +0000
1372863,2017-06-14 10:46:22 +0000,2017-06-22 21:06:00 +0000
1373540,2017-06-16 06:39:04 +0000,2017-06-19 12:01:47 +0000
1373540,2017-06-16 06:39:04 +0000,2017-06-19 12:01:47 +0000
1377793,2017-07-02 21:03:39 +0000,2017-07-11 01:45:24 +0000
1372567,2017-06-13 12:57:55 +0000,2017-06-29 13:56:18 +0000
1376420,2017-06-27 12:31:17 +0000,2017-06-29 13:58:11 +0000
1372385,2017-06-12 21:25:15 +0000,2017-06-28 11:28:30 +0000
1366903,2017-05-22 22:51:25 +0000,2017-06-28 11:35:21 +0000
1372066,2017-06-12 02:41:02 +0000,2017-06-15 18:19:36 +0000
1341285,2017-02-21 14:12:36 +0000,2017-06-14 01:32:53 +0000
1352709,2017-04-01 16:29:51 +0000,2017-06-12 02:12:01 +0000
1371701,2017-06-09 15:21:01 +0000,2017-06-09 20:31:01 +0000
1375904,2017-06-23 17:00:31 +0000,2017-06-29 23:55:21 +0000
1312888,2016-10-25 22:31:27 +0000,2017-06-16 07:58:45 +0000
1372205,2017-06-12 12:58:02 +0000,2017-06-15 23:08:08 +0000
1374975,2017-06-21 10:09:58 +0000,2017-06-22 11:05:27 +0000
1294025,2016-08-10 12:56:00 +0000,2017-07-10 06:27:31 +0000
1371098,2017-06-08 00:09:39 +0000,2017-06-13 13:07:28 +0000
1371734,2017-06-09 17:02:15 +0000,2017-07-18 09:35:58 +0000
1370539,2017-06-06 14:37:11 +0000,2017-06-06 20:09:28 +0000
1376513,2017-06-27 18:43:24 +0000,2017-06-28 11:29:38 +0000
1372721,2017-06-13 21:12:06 +0000,2017-06-14 11:00:10 +0000
1372512,2017-06-13 09:06:37 +0000,2017-06-17 01:08:40 +0000
1369586,2017-06-02 01:44:15 +0000,2017-06-06 00:35:15 +0000
1308876,2016-10-10 10:40:06 +0000,2017-07-13 14:37:49 +0000
1169745,2015-05-29 19:29:27 +0000,2017-06-28 11:27:32 +0000
1374462,2017-06-19 22:18:16 +0000,2017-06-28 11:28:50 +0000
1352446,2017-03-31 15:11:49 +0000,2017-06-17 21:25:35 +0000
1377346,2017-06-30 00:13:49 +0000,2017-07-11 10:53:57 +0000
1374824,2017-06-20 21:42:18 +0000,2017-06-22 11:05:26 +0000
1327118,2017-01-01 08:11:59 +0000,2017-06-10 09:24:51 +0000
1371626,2017-06-09 12:39:01 +0000,2017-06-10 09:26:40 +0000
1370526,2017-06-06 13:41:46 +0000,2017-06-06 23:21:19 +0000
1369622,2017-06-02 05:46:46 +0000,2017-06-06 23:20:49 +0000
1366744,2017-05-22 12:35:01 +0000,2017-06-11 08:48:51 +0000
1366978,2017-05-23 07:23:15 +0000,2017-06-06 23:20:29 +0000
1368576,2017-05-29 22:44:24 +0000,2017-06-07 00:23:52 +0000
1369712,2017-06-02 12:45:31 +0000,2019-08-14 16:27:20 +0000
1370252,2017-06-05 15:04:28 +0000,2017-06-07 00:22:37 +0000
1370069,2017-06-04 12:28:37 +0000,2017-06-07 00:23:37 +0000
1376929,2017-06-28 21:00:41 +0000,2017-07-05 03:33:36 +0000
1363104,2017-05-08 17:48:21 +0000,2017-07-05 03:33:06 +0000
1359137,2017-04-24 17:41:29 +0000,2017-06-05 16:02:57 +0000
1369963,2017-06-03 07:23:33 +0000,2017-06-05 13:18:36 +0000
1326230,2016-12-29 16:39:03 +0000,2017-06-05 09:10:46 +0000
1364009,2017-05-11 09:15:51 +0000,2017-06-04 18:13:11 +0000
1369168,2017-05-31 20:01:23 +0000,2017-06-03 18:26:23 +0000
1369314,2017-06-01 08:48:43 +0000,2017-06-02 15:13:14 +0000
1367798,2017-05-25 16:41:14 +0000,2017-06-02 12:28:35 +0000
1369630,2017-06-02 06:44:22 +0000,2017-06-03 00:25:22 +0000
1367852,2017-05-25 19:04:49 +0000,2017-05-31 00:40:25 +0000
1368487,2017-05-29 14:25:48 +0000,2017-05-30 16:58:02 +0000
1367806,2017-05-25 17:08:04 +0000,2017-05-30 20:15:53 +0000
1365518,2017-05-17 07:38:21 +0000,2017-05-28 04:33:24 +0000
1341102,2017-02-20 19:16:42 +0000,2018-11-28 13:43:35 +0000
1365419,2017-05-16 21:55:37 +0000,2017-06-02 12:28:54 +0000
1367413,2017-05-24 13:26:40 +0000,2017-05-26 01:35:57 +0000
1365419,2017-05-16 21:55:37 +0000,2017-06-02 12:28:54 +0000
1355573,2017-04-11 18:48:07 +0000,2017-05-30 10:10:43 +0000
1321275,2016-11-30 13:23:42 +0000,2017-07-17 12:10:17 +0000
1377845,2017-07-03 09:03:41 +0000,2017-07-13 01:05:18 +0000
1377845,2017-07-03 09:03:41 +0000,2017-07-13 01:05:18 +0000
1368570,2017-05-29 22:08:56 +0000,2017-06-03 00:05:12 +0000
1368735,2017-05-30 16:03:29 +0000,2017-06-03 00:05:23 +0000
1384986,2017-07-27 16:57:52 +0000,2017-08-21 21:32:03 +0000
1384986,2017-07-27 16:57:52 +0000,2017-08-21 21:32:03 +0000
1375857,2017-06-23 14:33:14 +0000,2017-08-02 22:50:47 +0000
1383567,2017-07-23 21:19:17 +0000,2017-07-25 12:31:53 +0000
1359855,2017-04-26 15:28:53 +0000,2017-07-25 12:29:28 +0000
1359855,2017-04-26 15:28:53 +0000,2017-07-25 12:29:28 +0000
1378133,2017-07-04 13:48:40 +0000,2017-07-25 12:30:21 +0000
1384199,2017-07-25 17:26:59 +0000,2017-07-26 09:15:35 +0000
1384257,2017-07-25 19:33:02 +0000,2017-07-26 09:15:40 +0000
1383881,2017-07-24 20:10:08 +0000,2017-07-26 09:14:53 +0000
1361541,2017-05-02 22:01:06 +0000,2017-06-20 09:30:42 +0000
1376531,2017-06-27 19:53:30 +0000,2017-06-28 11:29:43 +0000
1376962,2017-06-28 22:33:44 +0000,2017-07-02 00:40:03 +0000
1376967,2017-06-28 22:44:31 +0000,2017-07-02 00:40:05 +0000
1377578,2017-06-30 22:14:18 +0000,2017-07-02 00:40:51 +0000
1373655,2017-06-16 13:59:04 +0000,2017-07-02 00:39:24 +0000
1377182,2017-06-29 18:27:11 +0000,2017-07-02 00:40:29 +0000
1368489,2017-05-29 14:39:02 +0000,2017-06-14 01:15:03 +0000
1371707,2017-06-09 15:45:12 +0000,2017-06-14 01:15:20 +0000
1371558,2017-06-09 08:27:29 +0000,2017-06-14 01:15:18 +0000
1366931,2017-05-23 02:55:46 +0000,2017-05-30 16:57:50 +0000
1365184,2017-05-16 06:20:48 +0000,2017-05-23 22:17:54 +0000
1363958,2017-05-11 03:42:40 +0000,2017-06-02 12:28:28 +0000
1469480,2018-06-19 05:38:50 +0000,2018-06-19 21:57:20 +0000
1369654,2017-06-02 07:32:51 +0000,2017-06-22 21:15:43 +0000
1367227,2017-05-23 21:15:21 +0000,2018-02-07 19:18:25 +0000
1364922,2017-05-15 15:05:45 +0000,2017-05-18 16:26:32 +0000
1354198,2017-04-06 16:17:33 +0000,2017-05-18 00:35:17 +0000
1365635,2017-05-17 15:52:22 +0000,2017-05-18 12:28:19 +0000
1369650,2017-06-02 07:25:27 +0000,2017-06-23 09:33:50 +0000
1375013,2017-06-21 13:09:22 +0000,2017-06-23 09:35:00 +0000
1375386,2017-06-22 06:41:23 +0000,2017-06-23 09:35:44 +0000
1367932,2017-05-26 00:10:13 +0000,2017-06-23 09:33:44 +0000
1370513,2017-06-06 12:30:55 +0000,2017-06-26 11:29:11 +0000
1364302,2017-05-12 04:31:55 +0000,2017-05-16 05:19:29 +0000
1364830,2017-05-15 08:07:50 +0000,2017-05-16 02:45:42 +0000
1370734,2017-06-06 23:43:14 +0000,2017-06-08 14:11:07 +0000
1370645,2017-06-06 19:55:48 +0000,2017-06-09 11:03:53 +0000
1370880,2017-06-07 14:00:44 +0000,2017-06-09 11:04:11 +0000
1326154,2016-12-29 08:02:58 +0000,2017-05-24 09:33:51 +0000
1379929,2017-07-11 09:45:43 +0000,2017-07-12 09:19:18 +0000
1378139,2017-07-04 14:28:35 +0000,2017-07-12 09:18:17 +0000
1378412,2017-07-05 15:49:03 +0000,2017-07-12 09:18:21 +0000
1369698,2017-06-02 11:32:11 +0000,2017-06-03 00:25:31 +0000
1387737,2017-08-05 15:44:21 +0000,2017-08-07 19:02:21 +0000
1341308,2017-02-21 15:20:49 +0000,2017-06-17 00:19:05 +0000
1380683,2017-07-13 15:12:54 +0000,2017-07-15 00:12:11 +0000
1322746,2016-12-09 20:54:32 +0000,2017-09-03 08:59:29 +0000
1379536,2017-07-10 04:14:06 +0000,2017-09-02 09:04:55 +0000
1355426,2017-04-11 10:35:14 +0000,2017-08-04 17:37:46 +0000
1386332,2017-08-01 17:22:55 +0000,2017-08-04 17:40:12 +0000
1343150,2017-02-28 04:41:03 +0000,2017-07-28 14:22:27 +0000
1300351,2016-09-03 22:10:02 +0000,2018-07-09 01:23:20 +0000
1369104,2017-05-31 16:37:12 +0000,2017-06-01 20:45:47 +0000
1366448,2017-05-20 05:58:06 +0000,2017-05-25 20:41:15 +0000
1369932,2017-06-03 00:15:36 +0000,2017-06-26 11:29:08 +0000
1375173,2017-06-21 18:04:24 +0000,2017-06-30 11:10:06 +0000
1375259,2017-06-21 21:13:28 +0000,2017-06-26 11:29:50 +0000
1370513,2017-06-06 12:30:55 +0000,2017-06-26 11:29:11 +0000
1372567,2017-06-13 12:57:55 +0000,2017-06-29 13:56:18 +0000
1365564,2017-05-17 11:49:24 +0000,2017-06-01 16:26:29 +0000
1362830,2017-05-07 07:59:29 +0000,2018-07-16 10:41:32 +0000
